,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,loss,val_loss,model
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.010820345021784306,0.01207577995955944,ANN_trc_2
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.010716442950069904,0.011839285492897034,ANN_trc_2
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.010598205029964449,0.0115660410374403,ANN_trc_2
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.010510539636015892,0.011517895385622978,ANN_trc_2
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.01043290924280882,0.011751236394047735,ANN_trc_2
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.010317867621779442,0.011774815618991852,ANN_trc_2
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.010263358242809772,0.011676116846501829,ANN_trc_2
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.010166374035179615,0.011385818012058737,ANN_trc_2
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.010089161805808544,0.011063216254115105,ANN_trc_2
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.010017305612564087,0.011268460191786293,ANN_trc_2
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.00993648637086153,0.011398258619010448,ANN_trc_2
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.009891276247799395,0.011230684816837307,ANN_trc_2
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.009808827191591265,0.010945335030555723,ANN_trc_2
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.00978246983140707,0.010984955355525015,ANN_trc_2
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.00971433240920305,0.011377132497727873,ANN_trc_2
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.009657709859311579,0.011157162487506866,ANN_trc_2
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00960581097751856,0.011030788533389568,ANN_trc_2
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.009581658057868479,0.010978641919791698,ANN_trc_2
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.009508064948022366,0.01099435705691576,ANN_trc_2
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.009462230838835241,0.010959488339722157,ANN_trc_2
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.009438636712729931,0.011410893872380257,ANN_trc_2
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.00939309038221836,0.011043965816497804,ANN_trc_2
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.009340992197394371,0.010946653783321379,ANN_trc_2
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.009289612993597984,0.010748360306024551,ANN_trc_2
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.009270052425563335,0.010707056149840357,ANN_trc_2
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.00924199726432562,0.011000854894518852,ANN_trc_2
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.009220755659043787,0.010892159305512905,ANN_trc_2
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.009200622327625751,0.010845099575817585,ANN_trc_2
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.00915981363505125,0.011054853908717629,ANN_trc_2
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.009143145754933356,0.011035769246518612,ANN_trc_2
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.015853552147746086,0.009209733456373216,ANN_wind_2
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1.0,0.007870141416788101,0.007486536167562008,ANN_wind_2
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2.0,0.0067250779829919356,0.006664213258773089,ANN_wind_2
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,3.0,0.006147481966763735,0.006478351540863514,ANN_wind_2
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,4.0,0.005777829326689243,0.005942365154623985,ANN_wind_2
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,5.0,0.005436012055724859,0.006233103573322296,ANN_wind_2
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,6.0,0.005206771194934845,0.005993245169520378,ANN_wind_2
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,7.0,0.0050269984640181065,0.005945553537458181,ANN_wind_2
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,8.0,0.004911061376333237,0.005858859978616239,ANN_wind_2
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,9.0,0.004760971758514643,0.0056535182520747185,ANN_wind_2
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,10.0,0.004627600312232971,0.005360378883779049,ANN_wind_2
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,11.0,0.0044792327098548395,0.005724092945456505,ANN_wind_2
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,12.0,0.0044581792317330855,0.005462514236569405,ANN_wind_2
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,13.0,0.0043126498349010944,0.005394167732447386,ANN_wind_2
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,14.0,0.004291248042136432,0.005325358361005783,ANN_wind_2
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,15.0,0.004185674712061882,0.00524371350184083,ANN_wind_2
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,16.0,0.004106641747057438,0.005782064516097307,ANN_wind_2
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,17.0,0.004097081255167723,0.005442989524453878,ANN_wind_2
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,18.0,0.004073506221175194,0.005225708242505789,ANN_wind_2
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,19.0,0.00404228363186121,0.005390576086938381,ANN_wind_2
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,20.0,0.0039801797829568395,0.0051656304858624935,ANN_wind_2
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,21.0,0.003937797620892525,0.005246684420853853,ANN_wind_2
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,22.0,0.003904080018401146,0.0055225035175681106,ANN_wind_2
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,23.0,0.003846977604553104,0.005548234563320875,ANN_wind_2
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,24.0,0.0038290820084512242,0.005201313178986311,ANN_wind_2
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,25.0,0.0038059039507061243,0.005170574877411127,ANN_wind_2
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,26.0,0.003782294457778335,0.005445183254778385,ANN_wind_2
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,27.0,0.0037620740476995694,0.005290457978844643,ANN_wind_2
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,28.0,0.0037896109279245134,0.005248760338872671,ANN_wind_2
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,29.0,0.003682436421513557,0.0054629696533083924,ANN_wind_2
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,30.0,0.0036831414327025405,0.00495154969394207,ANN_wind_2
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,31.0,0.003634345019236207,0.0053112125024199494,ANN_wind_2
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,32.0,0.003665620461106301,0.005420260597020389,ANN_wind_2
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,33.0,0.003627695608884096,0.0053716599941253645,ANN_wind_2
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,34.0,0.003597429255023599,0.0054753245785832405,ANN_wind_2
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,35.0,0.003629679791629313,0.005399207118898629,ANN_wind_2
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,36.0,0.003547158790752292,0.0052582770586013785,ANN_wind_2
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,37.0,0.0035425829701125617,0.0051629473455250255,ANN_wind_2
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,38.0,0.0035017128102481365,0.005174737889319657,ANN_wind_2
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,39.0,0.0035305474884808064,0.00530144153162837,ANN_wind_2
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,40.0,0.0035247497726231813,0.005164210218936205,ANN_wind_2
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,41.0,0.003528043162077665,0.0050716870464384564,ANN_wind_2
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,42.0,0.003533954499289393,0.005353717599064112,ANN_wind_2
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,43.0,0.0034933960996568203,0.005135863088071346,ANN_wind_2
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,44.0,0.003443185007199645,0.005218223668634892,ANN_wind_2
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,45.0,0.003455636324360967,0.005224036052823068,ANN_wind_2
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,46.0,0.003409387543797493,0.005518907681107521,ANN_wind_2
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,47.0,0.003377603366971016,0.0050836545415222645,ANN_wind_2
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,48.0,0.0034652980975806713,0.005633777007460594,ANN_wind_2
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,49.0,0.0034433368127793074,0.0051222690381109715,ANN_wind_2
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,,0.031318653374910355,0.016081931069493294,ANN_wind_dr
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1.0,,0.02007989957928657,0.014013743959367277,ANN_wind_dr
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2.0,,0.017923321574926376,0.013031251728534698,ANN_wind_dr
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,3.0,,0.016769031062722206,0.01255746278911829,ANN_wind_dr
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,4.0,,0.0160016380250454,0.0124451769515872,ANN_wind_dr
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,5.0,,0.015641773119568825,0.012098394334316255,ANN_wind_dr
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,6.0,,0.015238519757986069,0.01302421186119318,ANN_wind_dr
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,7.0,,0.014861004427075388,0.011858994141221043,ANN_wind_dr
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,8.0,,0.014622434973716738,0.011747315526008606,ANN_wind_dr
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,9.0,,0.014371933415532112,0.011561661958694458,ANN_wind_dr
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,10.0,,0.014277879148721697,0.011729514226317406,ANN_wind_dr
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,11.0,,0.014082682318985462,0.011668264865875244,ANN_wind_dr
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,12.0,,0.013909297063946724,0.011597825214266777,ANN_wind_dr
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,13.0,,0.013803563080728054,0.011447502300143242,ANN_wind_dr
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,14.0,,0.013588841073215008,0.011303932406008244,ANN_wind_dr
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,15.0,,0.013566532172262669,0.011186374351382256,ANN_wind_dr
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,16.0,,0.01340338122099638,0.011135480366647243,ANN_wind_dr
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,17.0,,0.013352332636713982,0.011576191522181034,ANN_wind_dr
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,18.0,,0.013238206505775452,0.011602924205362795,ANN_wind_dr
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,19.0,,0.013088980689644814,0.010919337160885334,ANN_wind_dr
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,20.0,,0.013094745576381685,0.011333690024912356,ANN_wind_dr
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,21.0,,0.012915966100990772,0.011117063462734222,ANN_wind_dr
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,22.0,,0.012912489473819731,0.010909117758274078,ANN_wind_dr
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,23.0,,0.012829353101551531,0.010909689590334892,ANN_wind_dr
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,24.0,,0.012907590717077257,0.011072469875216484,ANN_wind_dr
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,25.0,,0.012762940488755705,0.011151159182190895,ANN_wind_dr
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,26.0,,0.012721746228635313,0.011194766499102116,ANN_wind_dr
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,27.0,,0.012628206983208656,0.011197185143828392,ANN_wind_dr
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,28.0,,0.012550192885100842,0.01086703687906265,ANN_wind_dr
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,29.0,,0.012583344243466854,0.010839769616723059,ANN_wind_dr
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,30.0,,0.012568061240017414,0.011011103168129921,ANN_wind_dr
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,31.0,,0.012569006532430649,0.011139229871332644,ANN_wind_dr
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,32.0,,0.012477348558604716,0.011260202154517174,ANN_wind_dr
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,33.0,,0.012441440485417845,0.010913293808698654,ANN_wind_dr
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,34.0,,0.012378166429698469,0.011064800433814527,ANN_wind_dr
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,35.0,,0.0123776039108634,0.010651974007487295,ANN_wind_dr
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,36.0,,0.012316941283643246,0.010751442052423954,ANN_wind_dr
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,37.0,,0.012308735400438307,0.010871161706745623,ANN_wind_dr
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,38.0,,0.0122934402897954,0.010569900274276732,ANN_wind_dr
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,39.0,,0.012192195281386377,0.011204699054360391,ANN_wind_dr
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,40.0,,0.012195185758173466,0.010584715753793716,ANN_wind_dr
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,41.0,,0.01224358007311821,0.010660255327820778,ANN_wind_dr
